bs_ts,name,mmsi,lat,lon,heading,destination,cog,sog,imo,callsign,Type of ship and cargo
2008-05-30T09:03:44,NORWEGIAN SUN,311109000,58.27251667,-134.98895,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:03:38,NORWEGIAN SUN,311109000,58.27318333,-134.9892333,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:03:32,NORWEGIAN SUN,311109000,58.27361667,-134.9894,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:03:26,NORWEGIAN SUN,311109000,58.27415,-134.9896167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:03:20,NORWEGIAN SUN,311109000,58.2747,-134.98985,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:03:14,NORWEGIAN SUN,311109000,58.27523333,-134.9900667,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:02:58,NORWEGIAN SUN,311109000,58.2774,-134.99095,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T09:02:50,NORWEGIAN SUN,311109000,58.2774,-134.99095,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:02:44,NORWEGIAN SUN,311109000,58.27793333,-134.9911833,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:02:38,NORWEGIAN SUN,311109000,58.2785,-134.9914167,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:02:26,NORWEGIAN SUN,311109000,58.27958333,-134.9919,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T09:02:20,NORWEGIAN SUN,311109000,58.28011667,-134.99215,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T09:02:14,NORWEGIAN SUN,311109000,58.28066667,-134.9923833,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T09:02:07,NORWEGIAN SUN,311109000,58.28131667,-134.9926667,168,VANCOUVER,166.8,20.0,9218131,C6RN3,69
2008-05-30T09:02:03,NORWEGIAN SUN,311109000,58.28175,-134.9928333,168,VANCOUVER,168.0,20.0,9218131,C6RN3,69
2008-05-30T09:01:57,NORWEGIAN SUN,311109000,58.28228333,-134.9930667,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:01:50,NORWEGIAN SUN,311109000,58.28283333,-134.9932833,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:01:38,NORWEGIAN SUN,311109000,58.28391667,-134.9937333,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:01:33,NORWEGIAN SUN,311109000,58.28445,-134.99395,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:01:26,NORWEGIAN SUN,311109000,58.285,-134.9941667,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:01:21,NORWEGIAN SUN,311109000,58.28543333,-134.99435,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:01:14,NORWEGIAN SUN,311109000,58.28608333,-134.9946167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:01:03,NORWEGIAN SUN,311109000,58.28705,-134.9950167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:00:51,NORWEGIAN SUN,311109000,58.28813333,-134.99545,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:00:44,NORWEGIAN SUN,311109000,58.28878333,-134.9957167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T09:00:38,NORWEGIAN SUN,311109000,58.28933333,-134.9959333,168,VANCOUVER,167.7,19.9,9218131,C6RN3,69
2008-05-30T09:00:32,NORWEGIAN SUN,311109000,58.28986667,-134.9961667,168,VANCOUVER,168.0,19.9,9218131,C6RN3,69
2008-05-30T09:00:26,NORWEGIAN SUN,311109000,58.29041667,-134.9963833,168,VANCOUVER,168.0,19.9,9218131,C6RN3,69
2008-05-30T09:00:08,NORWEGIAN SUN,311109000,58.29213333,-134.9971167,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T09:00:03,NORWEGIAN SUN,311109000,58.29246667,-134.99725,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T08:59:44,NORWEGIAN SUN,311109000,58.2942,-134.9979667,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T08:59:37,NORWEGIAN SUN,311109000,58.29473333,-134.9982,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T08:59:32,NORWEGIAN SUN,311109000,58.29528333,-134.9984333,167,VANCOUVER,166.4,20.0,9218131,C6RN3,69
2008-05-30T08:59:26,NORWEGIAN SUN,311109000,58.29571667,-134.9986333,167,VANCOUVER,166.4,20.0,9218131,C6RN3,69
2008-05-30T08:59:21,NORWEGIAN SUN,311109000,58.29625,-134.9988667,167,VANCOUVER,166.4,20.0,9218131,C6RN3,69
2008-05-30T08:59:14,NORWEGIAN SUN,311109000,58.29688333,-134.9991333,167,VANCOUVER,166.4,20.0,9218131,C6RN3,69
2008-05-30T08:59:08,NORWEGIAN SUN,311109000,58.29743333,-134.9993667,167,VANCOUVER,166.4,20.0,9218131,C6RN3,69
2008-05-30T08:59:03,NORWEGIAN SUN,311109000,58.29786667,-134.9995667,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T08:58:56,NORWEGIAN SUN,311109000,58.2985,-134.99985,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T08:58:51,NORWEGIAN SUN,311109000,58.29905,-135.0000833,168,VANCOUVER,167.1,20.0,9218131,C6RN3,69
2008-05-30T08:58:37,NORWEGIAN SUN,311109000,58.30013333,-135.0005333,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T08:58:32,NORWEGIAN SUN,311109000,58.30066667,-135.0007667,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T08:58:26,NORWEGIAN SUN,311109000,58.30121667,-135.0009833,169,VANCOUVER,168.4,20.0,9218131,C6RN3,69
2008-05-30T08:58:14,NORWEGIAN SUN,311109000,58.3023,-135.0014333,169,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T08:58:03,NORWEGIAN SUN,311109000,58.30328333,-135.00185,168,VANCOUVER,166.8,20.0,9218131,C6RN3,69
2008-05-30T08:57:56,NORWEGIAN SUN,311109000,58.30391667,-135.0021167,168,VANCOUVER,166.8,20.0,9218131,C6RN3,69
2008-05-30T08:57:51,NORWEGIAN SUN,311109000,58.30435,-135.0023,168,VANCOUVER,166.8,20.0,9218131,C6RN3,69
2008-05-30T08:57:44,NORWEGIAN SUN,311109000,58.305,-135.0025667,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T08:57:37,NORWEGIAN SUN,311109000,58.30555,-135.0028,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T08:57:21,NORWEGIAN SUN,311109000,58.30706667,-135.0034333,169,VANCOUVER,168.4,20.0,9218131,C6RN3,69
2008-05-30T08:57:14,NORWEGIAN SUN,311109000,58.3076,-135.0036667,168,VANCOUVER,167.7,19.9,9218131,C6RN3,69
2008-05-30T08:57:07,NORWEGIAN SUN,311109000,58.30825,-135.0039167,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T08:57:03,NORWEGIAN SUN,311109000,58.30878333,-135.00415,168,VANCOUVER,167.7,19.9,9218131,C6RN3,69
2008-05-30T08:56:57,NORWEGIAN SUN,311109000,58.30986667,-135.0046,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T08:56:50,NORWEGIAN SUN,311109000,58.30986667,-135.0046,168,VANCOUVER,167.7,20.0,9218131,C6RN3,69
2008-05-30T08:56:44,NORWEGIAN SUN,311109000,58.3104,-135.0048167,168,VANCOUVER,167.4,20.0,9218131,C6RN3,69
2008-05-30T08:56:37,NORWEGIAN SUN,311109000,58.31105,-135.0050833,169,VANCOUVER,168.1,20.0,9218131,C6RN3,69
2008-05-30T08:56:32,NORWEGIAN SUN,311109000,58.31148333,-135.00525,169,VANCOUVER,168.7,20.0,9218131,C6RN3,69
2008-05-30T08:56:27,NORWEGIAN SUN,311109000,58.31193333,-135.0054333,169,VANCOUVER,168.4,20.0,9218131,C6RN3,69
2008-05-30T08:56:21,NORWEGIAN SUN,311109000,58.31246667,-135.0056167,170,VANCOUVER,170.0,20.0,9218131,C6RN3,69
2008-05-30T08:56:14,NORWEGIAN SUN,311109000,58.31313333,-135.00585,170,VANCOUVER,169.4,20.0,9218131,C6RN3,69
2008-05-30T08:56:07,NORWEGIAN SUN,311109000,58.31378333,-135.0061,171,VANCOUVER,171.0,20.1,9218131,C6RN3,69
2008-05-30T08:55:50,NORWEGIAN SUN,311109000,58.31521667,-135.0065333,172,VANCOUVER,171.1,20.1,9218131,C6RN3,69
2008-05-30T08:55:37,NORWEGIAN SUN,311109000,58.31641667,-135.0068833,172,VANCOUVER,172.0,20.1,9218131,C6RN3,69
2008-05-30T08:55:27,NORWEGIAN SUN,311109000,58.31741667,-135.00715,172,VANCOUVER,171.7,20.1,9218131,C6RN3,69
2008-05-30T08:55:21,NORWEGIAN SUN,311109000,58.31808333,-135.0073167,172,VANCOUVER,171.7,20.1,9218131,C6RN3,69
2008-05-30T08:55:14,NORWEGIAN SUN,311109000,58.31863333,-135.0074667,172,VANCOUVER,171.7,20.1,9218131,C6RN3,69
2008-05-30T08:55:07,NORWEGIAN SUN,311109000,58.31918333,-135.0076167,172,VANCOUVER,171.4,20.1,9218131,C6RN3,69
2008-05-30T08:54:56,NORWEGIAN SUN,311109000,58.32028333,-135.0079,173,VANCOUVER,172.4,20.1,9218131,C6RN3,69
2008-05-30T08:54:50,NORWEGIAN SUN,311109000,58.32083333,-135.0080333,173,VANCOUVER,172.4,20.1,9218131,C6RN3,69
2008-05-30T08:54:44,NORWEGIAN SUN,311109000,58.32138333,-135.0081667,173,VANCOUVER,172.4,20.1,9218131,C6RN3,69
2008-05-30T08:54:32,NORWEGIAN SUN,311109000,58.3225,-135.00845,172,VANCOUVER,171.4,20.1,9218131,C6RN3,69
2008-05-30T08:54:27,NORWEGIAN SUN,311109000,58.32293333,-135.0085667,172,VANCOUVER,171.7,20.1,9218131,C6RN3,69
2008-05-30T08:54:21,NORWEGIAN SUN,311109000,58.3235,-135.0087167,172,VANCOUVER,171.7,20.1,9218131,C6RN3,69
2008-05-30T08:54:07,NORWEGIAN SUN,311109000,58.32481667,-135.0090833,172,VANCOUVER,172.0,20.1,9218131,C6RN3,69
2008-05-30T08:54:03,NORWEGIAN SUN,311109000,58.32515,-135.0091667,172,VANCOUVER,172.2,20.1,9218131,C6RN3,69
2008-05-30T08:53:56,NORWEGIAN SUN,311109000,58.32581667,-135.0093167,172,VANCOUVER,172.2,20.1,9218131,C6RN3,69
2008-05-30T08:53:50,NORWEGIAN SUN,311109000,58.32625,-135.00945,172,VANCOUVER,172.2,20.1,9218131,C6RN3,69
2008-05-30T08:53:38,NORWEGIAN SUN,311109000,58.32746667,-135.0097833,172,VANCOUVER,172.2,20.1,9218131,C6RN3,69
2008-05-30T08:53:32,NORWEGIAN SUN,311109000,58.32801667,-135.00995,172,VANCOUVER,172.2,20.1,9218131,C6RN3,69
2008-05-30T08:53:27,NORWEGIAN SUN,311109000,58.32856667,-135.0101,172,VANCOUVER,172.2,20.1,9218131,C6RN3,69
2008-05-30T08:53:21,NORWEGIAN SUN,311109000,58.32901667,-135.0102333,172,VANCOUVER,172.2,20.1,9218131,C6RN3,69
2008-05-30T08:53:14,NORWEGIAN SUN,311109000,58.32968333,-135.0104,172,VANCOUVER,172.0,20.1,9218131,C6RN3,69
2008-05-30T08:52:50,NORWEGIAN SUN,311109000,58.33188333,-135.0109833,172,VANCOUVER,172.5,20.1,9218131,C6RN3,69
2008-05-30T08:52:44,NORWEGIAN SUN,311109000,58.33243333,-135.0111167,172,VANCOUVER,172.5,20.1,9218131,C6RN3,69
2008-05-30T08:52:37,NORWEGIAN SUN,311109000,58.33313333,-135.0112667,172,VANCOUVER,172.5,20.1,9218131,C6RN3,69
2008-05-30T08:52:27,NORWEGIAN SUN,311109000,58.334,-135.0114667,173,VANCOUVER,173.2,20.1,9218131,C6RN3,69
2008-05-30T08:52:07,NORWEGIAN SUN,311109000,58.33578333,-135.0119,173,VANCOUVER,173.2,20.1,9218131,C6RN3,69
2008-05-30T08:52:03,NORWEGIAN SUN,311109000,58.33623333,-135.0119833,173,VANCOUVER,173.5,20.1,9218131,C6RN3,69
2008-05-30T08:51:56,NORWEGIAN SUN,311109000,58.33688333,-135.01215,173,VANCOUVER,173.5,20.0,9218131,C6RN3,69
2008-05-30T08:51:50,NORWEGIAN SUN,311109000,58.33733333,-135.01225,172,VANCOUVER,172.8,20.0,9218131,C6RN3,69
2008-05-30T08:51:37,NORWEGIAN SUN,311109000,58.33853333,-135.0125667,172,VANCOUVER,172.0,20.0,9218131,C6RN3,69
2008-05-30T08:51:32,NORWEGIAN SUN,311109000,58.33906667,-135.0127167,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:51:27,NORWEGIAN SUN,311109000,58.33951667,-135.0128167,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:51:21,NORWEGIAN SUN,311109000,58.34006667,-135.01295,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:51:14,NORWEGIAN SUN,311109000,58.34071667,-135.0131333,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:51:07,NORWEGIAN SUN,311109000,58.34138333,-135.0133,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:51:03,NORWEGIAN SUN,311109000,58.3417,-135.0133833,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:51:00,NORWEGIAN SUN,311109000,58.34225,-135.0135333,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T08:50:57,NORWEGIAN SUN,311109000,58.34225,-135.0135333,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:50:51,NORWEGIAN SUN,311109000,58.3428,-135.0136667,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:50:32,NORWEGIAN SUN,311109000,58.34445,-135.0141,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:50:26,NORWEGIAN SUN,311109000,58.345,-135.01425,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:50:14,NORWEGIAN SUN,311109000,58.3461,-135.0145333,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:50:07,NORWEGIAN SUN,311109000,58.34675,-135.0147,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:50:03,NORWEGIAN SUN,311109000,58.3472,-135.0148,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:49:57,NORWEGIAN SUN,311109000,58.34785,-135.0149833,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:49:44,NORWEGIAN SUN,311109000,58.34896667,-135.0152667,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:49:37,NORWEGIAN SUN,311109000,58.34961667,-135.0154333,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:49:32,NORWEGIAN SUN,311109000,58.35006667,-135.01555,171,VANCOUVER,171.5,20.0,9218131,C6RN3,69
2008-05-30T08:49:26,NORWEGIAN SUN,311109000,58.35061667,-135.0156833,171,VANCOUVER,171.5,20.0,9218131,C6RN3,69
2008-05-30T08:49:21,NORWEGIAN SUN,311109000,58.35105,-135.0157833,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:49:14,NORWEGIAN SUN,311109000,58.35158333,-135.0159333,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:48:51,NORWEGIAN SUN,311109000,58.3538,-135.0164833,172,VANCOUVER,172.8,20.0,9218131,C6RN3,69
2008-05-30T08:48:44,NORWEGIAN SUN,311109000,58.35435,-135.0166167,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:48:37,NORWEGIAN SUN,311109000,58.35501667,-135.0167833,172,VANCOUVER,172.5,20.0,9218131,C6RN3,69
2008-05-30T08:48:32,NORWEGIAN SUN,311109000,58.35545,-135.0168833,173,VANCOUVER,173.5,20.0,9218131,C6RN3,69
2008-05-30T08:48:21,NORWEGIAN SUN,311109000,58.35655,-135.0171333,173,VANCOUVER,173.5,20.0,9218131,C6RN3,69
2008-05-30T08:48:08,NORWEGIAN SUN,311109000,58.35778333,-135.0174333,173,VANCOUVER,173.5,20.0,9218131,C6RN3,69
2008-05-30T08:48:03,NORWEGIAN SUN,311109000,58.3582,-135.0175333,172,VANCOUVER,171.7,20.0,9218131,C6RN3,69
2008-05-30T08:47:51,NORWEGIAN SUN,311109000,58.3593,-135.0178167,172,VANCOUVER,172.0,20.0,9218131,C6RN3,69
2008-05-30T08:47:44,NORWEGIAN SUN,311109000,58.35998333,-135.0180167,172,VANCOUVER,172.2,20.0,9218131,C6RN3,69
2008-05-30T08:47:37,NORWEGIAN SUN,311109000,58.36063333,-135.0181833,172,VANCOUVER,171.4,20.0,9218131,C6RN3,69
2008-05-30T08:47:32,NORWEGIAN SUN,311109000,58.36095,-135.0182667,172,VANCOUVER,172.0,20.0,9218131,C6RN3,69
2008-05-30T08:47:26,NORWEGIAN SUN,311109000,58.3615,-135.0184333,171,VANCOUVER,171.2,20.0,9218131,C6RN3,69
2008-05-30T08:47:21,NORWEGIAN SUN,311109000,58.36205,-135.0186,171,VANCOUVER,170.7,20.0,9218131,C6RN3,69
2008-05-30T08:47:14,NORWEGIAN SUN,311109000,58.3626,-135.0187833,170,VANCOUVER,170.2,20.0,9218131,C6RN3,69
2008-05-30T08:47:03,NORWEGIAN SUN,311109000,58.36358333,-135.0191167,170,VANCOUVER,170.5,20.0,9218131,C6RN3,69
2008-05-30T08:46:57,NORWEGIAN SUN,311109000,58.36423333,-135.0193333,170,VANCOUVER,169.4,20.1,9218131,C6RN3,69
2008-05-30T08:46:51,NORWEGIAN SUN,311109000,58.3648,-135.0195333,170,VANCOUVER,169.7,20.1,9218131,C6RN3,69
2008-05-30T08:46:44,NORWEGIAN SUN,311109000,58.36535,-135.0197333,170,VANCOUVER,169.4,20.1,9218131,C6RN3,69
2008-05-30T08:46:32,NORWEGIAN SUN,311109000,58.36645,-135.0201167,169,VANCOUVER,168.7,20.1,9218131,C6RN3,69
2008-05-30T08:46:21,NORWEGIAN SUN,311109000,58.36751667,-135.0205,169,VANCOUVER,168.7,20.1,9218131,C6RN3,69
2008-05-30T08:46:03,NORWEGIAN SUN,311109000,58.36916667,-135.0211,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:45:57,NORWEGIAN SUN,311109000,58.36971667,-135.0213,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:45:50,NORWEGIAN SUN,311109000,58.37038333,-135.02155,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:45:44,NORWEGIAN SUN,311109000,58.37093333,-135.02175,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:45:38,NORWEGIAN SUN,311109000,58.37148333,-135.02195,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:45:32,NORWEGIAN SUN,311109000,58.3719,-135.0221167,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:45:26,NORWEGIAN SUN,311109000,58.37243333,-135.0223,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:45:14,NORWEGIAN SUN,311109000,58.37351667,-135.0227,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:44:57,NORWEGIAN SUN,311109000,58.37515,-135.0233,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:44:55,NORWEGIAN SUN,311109000,58.3757,-135.0235167,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T08:44:50,NORWEGIAN SUN,311109000,58.3757,-135.0235167,169,VANCOUVER,169.2,20.0,9218131,C6RN3,69
2008-05-30T08:44:45,NORWEGIAN SUN,311109000,58.37623333,-135.0237167,169,VANCOUVER,169.0,20.0,9218131,C6RN3,69
2008-05-30T08:44:38,NORWEGIAN SUN,311109000,58.3769,-135.02395,169,VANCOUVER,169.0,20.1,9218131,C6RN3,69
2008-05-30T08:44:32,NORWEGIAN SUN,311109000,58.37745,-135.0241333,169,VANCOUVER,169.0,20.0,9218131,C6RN3,69
2008-05-30T08:44:26,NORWEGIAN SUN,311109000,58.37798333,-135.0243333,169,VANCOUVER,169.0,20.0,9218131,C6RN3,69
2008-05-30T08:44:21,NORWEGIAN SUN,311109000,58.37843333,-135.0244833,169,VANCOUVER,169.0,20.0,9218131,C6RN3,69
2008-05-30T08:44:14,NORWEGIAN SUN,311109000,58.37898333,-135.0246833,169,VANCOUVER,169.0,20.0,9218131,C6RN3,69
2008-05-30T08:44:08,NORWEGIAN SUN,311109000,58.37963333,-135.0249,169,VANCOUVER,169.0,20.0,9218131,C6RN3,69
2008-05-30T08:44:03,NORWEGIAN SUN,311109000,58.38008333,-135.0250667,169,VANCOUVER,169.0,20.0,9218131,C6RN3,69
2008-05-30T08:43:50,NORWEGIAN SUN,311109000,58.38116667,-135.0254667,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:43:45,NORWEGIAN SUN,311109000,58.38158333,-135.0256333,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:43:26,NORWEGIAN SUN,311109000,58.38335,-135.02625,169,VANCOUVER,169.5,20.1,9218131,C6RN3,69
2008-05-30T08:43:14,NORWEGIAN SUN,311109000,58.38445,-135.0266667,169,VANCOUVER,169.5,20.1,9218131,C6RN3,69
2008-05-30T08:43:08,NORWEGIAN SUN,311109000,58.38498333,-135.0268667,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:43:03,NORWEGIAN SUN,311109000,58.38553333,-135.0270667,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:42:45,NORWEGIAN SUN,311109000,58.38716667,-135.0276833,169,VANCOUVER,169.0,20.1,9218131,C6RN3,69
2008-05-30T08:42:38,NORWEGIAN SUN,311109000,58.38783333,-135.0279333,169,VANCOUVER,169.8,20.1,9218131,C6RN3,69
2008-05-30T08:42:26,NORWEGIAN SUN,311109000,58.38895,-135.0282833,169,VANCOUVER,169.5,20.1,9218131,C6RN3,69
2008-05-30T08:42:21,NORWEGIAN SUN,311109000,58.38936667,-135.0284667,170,VANCOUVER,170.2,20.1,9218131,C6RN3,69
2008-05-30T08:42:08,NORWEGIAN SUN,311109000,58.39056667,-135.0288833,170,VANCOUVER,170.2,20.1,9218131,C6RN3,69
2008-05-30T08:41:56,NORWEGIAN SUN,311109000,58.39156667,-135.0292,170,VANCOUVER,170.5,20.1,9218131,C6RN3,69
2008-05-30T08:41:50,NORWEGIAN SUN,311109000,58.39213333,-135.0294,170,VANCOUVER,169.4,20.1,9218131,C6RN3,69
2008-05-30T08:41:38,NORWEGIAN SUN,311109000,58.39321667,-135.0298,169,VANCOUVER,169.0,20.1,9218131,C6RN3,69
2008-05-30T08:41:33,NORWEGIAN SUN,311109000,58.39365,-135.0299667,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:41:26,NORWEGIAN SUN,311109000,58.3943,-135.0302167,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:41:21,NORWEGIAN SUN,311109000,58.39485,-135.0304167,169,VANCOUVER,169.5,20.2,9218131,C6RN3,69
2008-05-30T08:41:08,NORWEGIAN SUN,311109000,58.39595,-135.03085,169,VANCOUVER,169.5,20.2,9218131,C6RN3,69
2008-05-30T08:41:02,NORWEGIAN SUN,311109000,58.3965,-135.0310667,169,VANCOUVER,169.5,20.2,9218131,C6RN3,69
2008-05-30T08:40:56,NORWEGIAN SUN,311109000,58.39705,-135.0312833,169,VANCOUVER,169.5,20.2,9218131,C6RN3,69
2008-05-30T08:40:50,NORWEGIAN SUN,311109000,58.3977,-135.0315333,169,VANCOUVER,169.5,20.2,9218131,C6RN3,69
2008-05-30T08:40:45,NORWEGIAN SUN,311109000,58.39813333,-135.0317,169,VANCOUVER,169.5,20.2,9218131,C6RN3,69
2008-05-30T08:40:38,NORWEGIAN SUN,311109000,58.3988,-135.03195,169,VANCOUVER,169.2,20.2,9218131,C6RN3,69
2008-05-30T08:40:33,NORWEGIAN SUN,311109000,58.39923333,-135.0321167,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:40:26,NORWEGIAN SUN,311109000,58.3998,-135.0323333,169,VANCOUVER,169.2,20.2,9218131,C6RN3,69
2008-05-30T08:40:21,NORWEGIAN SUN,311109000,58.40021667,-135.0325167,169,VANCOUVER,169.0,20.2,9218131,C6RN3,69
2008-05-30T08:40:14,NORWEGIAN SUN,311109000,58.40088333,-135.0327667,169,VANCOUVER,169.0,20.2,9218131,C6RN3,69
2008-05-30T08:40:08,NORWEGIAN SUN,311109000,58.40155,-135.033,169,VANCOUVER,169.0,20.2,9218131,C6RN3,69
2008-05-30T08:40:02,NORWEGIAN SUN,311109000,58.40198333,-135.0331667,169,VANCOUVER,169.0,20.2,9218131,C6RN3,69
2008-05-30T08:39:56,NORWEGIAN SUN,311109000,58.40253333,-135.0333667,169,VANCOUVER,168.7,20.2,9218131,C6RN3,69
2008-05-30T08:39:50,NORWEGIAN SUN,311109000,58.40308333,-135.0335833,169,VANCOUVER,168.7,20.2,9218131,C6RN3,69
2008-05-30T08:39:44,NORWEGIAN SUN,311109000,58.40363333,-135.0337833,169,VANCOUVER,168.7,20.2,9218131,C6RN3,69
2008-05-30T08:39:38,NORWEGIAN SUN,311109000,58.40418333,-135.0339667,170,VANCOUVER,169.4,20.2,9218131,C6RN3,69
2008-05-30T08:39:33,NORWEGIAN SUN,311109000,58.40461667,-135.0341333,170,VANCOUVER,169.4,20.1,9218131,C6RN3,69
2008-05-30T08:39:26,NORWEGIAN SUN,311109000,58.40528333,-135.0343667,170,VANCOUVER,169.4,20.1,9218131,C6RN3,69
2008-05-30T08:39:21,NORWEGIAN SUN,311109000,58.40571667,-135.0345333,170,VANCOUVER,168.7,20.1,9218131,C6RN3,69
2008-05-30T08:39:14,NORWEGIAN SUN,311109000,58.40636667,-135.0347667,169,VANCOUVER,168.7,20.1,9218131,C6RN3,69
2008-05-30T08:39:08,NORWEGIAN SUN,311109000,58.40691667,-135.0349667,169,VANCOUVER,169.0,20.1,9218131,C6RN3,69
2008-05-30T08:38:56,NORWEGIAN SUN,311109000,58.40801667,-135.0353833,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:38:50,NORWEGIAN SUN,311109000,58.40856667,-135.0356,169,VANCOUVER,169.2,20.1,9218131,C6RN3,69
2008-05-30T08:38:38,NORWEGIAN SUN,311109000,58.40978333,-135.0360667,169,VANCOUVER,168.7,20.1,9218131,C6RN3,69
2008-05-30T08:38:33,NORWEGIAN SUN,311109000,58.4102,-135.0362333,168,VANCOUVER,168.2,20.1,9218131,C6RN3,69
2008-05-30T08:38:26,NORWEGIAN SUN,311109000,58.41076667,-135.0364667,168,VANCOUVER,167.4,20.1,9218131,C6RN3,69
